,0,1,2,3,4,5,6,7,8,9,10,11,12
31239,11.0,2309.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31240,11.0,2309.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31241,11.0,2309.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31242,11.0,2309.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31243,11.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31244,11.0,1.0,6.0,11550.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31245,11.0,1.0,6.0,11550.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31246,11.0,1.0,6.0,11550.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31247,11.0,1.0,6.0,11550.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31248,11.0,1.0,6.0,11550.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31249,11.0,1.0,6.0,11550.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31250,11.0,1.0,6.0,11550.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31251,11.0,1.0,6.0,11550.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31252,11.0,1.0,6.0,11550.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31253,11.0,1.0,6.0,11550.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31254,11.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31255,11.0,11551.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31256,11.0,11551.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31257,11.0,11551.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31258,11.0,11551.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31259,11.0,11551.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31260,11.0,11551.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31261,11.0,11551.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31262,11.0,11551.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31263,11.0,11551.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31264,11.0,11551.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31265,11.0,11551.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31266,11.0,11551.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31267,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31268,6.0,590.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31269,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31270,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31271,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31272,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31273,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31274,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31275,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31276,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31277,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31278,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31279,6.0,590.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31280,11.0,3347.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31281,11.0,3347.0,218.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31282,11.0,3347.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31283,11.0,3347.0,218.0,6.0,845.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31284,11.0,3347.0,218.0,6.0,845.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31285,11.0,3347.0,218.0,6.0,845.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31286,11.0,3347.0,218.0,6.0,845.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31287,11.0,3347.0,218.0,6.0,845.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31288,11.0,3347.0,218.0,6.0,845.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31289,11.0,3347.0,218.0,6.0,845.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31290,11.0,3347.0,218.0,6.0,845.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31291,11.0,3347.0,218.0,6.0,845.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31292,11.0,849.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31293,11.0,849.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31294,11.0,849.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31295,11.0,849.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31296,11.0,849.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31297,11.0,849.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31298,11.0,849.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31299,11.0,849.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31300,11.0,849.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31301,11.0,849.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31302,11.0,849.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31303,11.0,27.0,6.0,215.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31304,11.0,27.0,6.0,215.0,220.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31305,11.0,27.0,6.0,215.0,220.0,361.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31306,11.0,27.0,6.0,215.0,220.0,361.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31307,11.0,27.0,6.0,215.0,220.0,361.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31308,11.0,27.0,6.0,215.0,220.0,361.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31309,11.0,27.0,6.0,215.0,220.0,361.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31310,11.0,27.0,6.0,215.0,220.0,361.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31311,11.0,27.0,6.0,215.0,220.0,361.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31312,11.0,27.0,6.0,215.0,220.0,361.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31313,218.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31314,218.0,5340.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31315,218.0,5340.0,6162.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31316,218.0,5340.0,6162.0,305.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31317,218.0,5340.0,6162.0,305.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31318,218.0,5340.0,6162.0,305.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31319,218.0,5340.0,6162.0,305.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31320,218.0,5340.0,6162.0,305.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31321,218.0,5340.0,6162.0,305.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31322,218.0,5340.0,6162.0,305.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31323,218.0,5340.0,6162.0,305.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31324,218.0,5340.0,6162.0,305.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31325,218.0,5340.0,6162.0,305.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31326,11.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31327,11.0,1.0,6.0,1695.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31328,11.0,1.0,6.0,1695.0,1701.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31329,11.0,1.0,6.0,1695.0,1701.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31330,11.0,1.0,6.0,1695.0,1701.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31331,11.0,1.0,6.0,1695.0,1701.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31332,11.0,1.0,6.0,1695.0,1701.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31333,11.0,1.0,6.0,1695.0,1701.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31334,11.0,1.0,6.0,1695.0,1701.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31335,11.0,1.0,6.0,1695.0,1701.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31336,11.0,1.0,6.0,1695.0,1701.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31337,27.0,648.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31338,27.0,648.0,6.0,64.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31339,27.0,648.0,6.0,64.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31340,27.0,648.0,6.0,64.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31341,27.0,648.0,6.0,64.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31342,27.0,648.0,6.0,64.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31343,27.0,648.0,6.0,64.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31344,27.0,648.0,6.0,64.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31345,27.0,648.0,6.0,64.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31346,27.0,648.0,6.0,64.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31347,27.0,648.0,6.0,64.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31348,11.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31349,11.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31350,11.0,6.0,138.0,3762.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31351,11.0,6.0,138.0,3762.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31352,11.0,6.0,138.0,3762.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31353,11.0,6.0,138.0,3762.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31354,11.0,6.0,138.0,3762.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31355,11.0,6.0,138.0,3762.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31356,11.0,6.0,138.0,3762.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31357,11.0,6.0,138.0,3762.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31358,11.0,6.0,138.0,3762.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31359,11.0,6.0,138.0,3762.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31360,11.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31361,490.0,27.0,6.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31362,490.0,27.0,6.0,7.0,11567.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31363,490.0,27.0,6.0,7.0,11567.0,3709.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31364,490.0,27.0,6.0,7.0,11567.0,3709.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31365,490.0,27.0,6.0,7.0,11567.0,3709.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31366,490.0,27.0,6.0,7.0,11567.0,3709.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31367,490.0,27.0,6.0,7.0,11567.0,3709.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31368,490.0,27.0,6.0,7.0,11567.0,3709.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31369,490.0,27.0,6.0,7.0,11567.0,3709.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31370,490.0,27.0,6.0,7.0,11567.0,3709.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31371,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31372,11.0,6.0,1131.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31373,11.0,6.0,1131.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31374,11.0,6.0,1131.0,90.0,521.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31375,11.0,6.0,1131.0,90.0,521.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31376,11.0,6.0,1131.0,90.0,521.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31377,11.0,6.0,1131.0,90.0,521.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31378,11.0,6.0,1131.0,90.0,521.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31379,11.0,6.0,1131.0,90.0,521.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31380,11.0,6.0,1131.0,90.0,521.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31381,11.0,6.0,1131.0,90.0,521.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31382,11.0,6.0,1131.0,90.0,521.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31383,11.0,1.0,40.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31384,11.0,1.0,40.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31385,11.0,1.0,40.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31386,11.0,1.0,40.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31387,11.0,1.0,40.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31388,11.0,1.0,40.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31389,11.0,1.0,40.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31390,11.0,1.0,40.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31391,11.0,1.0,40.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31392,11.0,1.0,40.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31393,11.0,1.0,40.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31394,11.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31395,11.0,643.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31396,11.0,643.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31397,11.0,643.0,6.0,294.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31398,11.0,643.0,6.0,294.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31399,11.0,643.0,6.0,294.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31400,11.0,643.0,6.0,294.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31401,11.0,643.0,6.0,294.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31402,11.0,643.0,6.0,294.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31403,11.0,643.0,6.0,294.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31404,11.0,643.0,6.0,294.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31405,11.0,643.0,6.0,294.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31406,11.0,643.0,6.0,294.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31407,11.0,1.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31408,11.0,1.0,218.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31409,11.0,1.0,218.0,6.0,138.0,11570.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31410,11.0,1.0,218.0,6.0,138.0,11570.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31411,11.0,1.0,218.0,6.0,138.0,11570.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31412,11.0,1.0,218.0,6.0,138.0,11570.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31413,11.0,1.0,218.0,6.0,138.0,11570.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31414,11.0,1.0,218.0,6.0,138.0,11570.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31415,11.0,1.0,218.0,6.0,138.0,11570.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31416,11.0,1.0,218.0,6.0,138.0,11570.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31417,11.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31418,11.0,1.0,6.0,491.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31419,11.0,1.0,6.0,491.0,1810.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31420,11.0,1.0,6.0,491.0,1810.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31421,11.0,1.0,6.0,491.0,1810.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31422,11.0,1.0,6.0,491.0,1810.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31423,11.0,1.0,6.0,491.0,1810.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31424,11.0,1.0,6.0,491.0,1810.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31425,11.0,1.0,6.0,491.0,1810.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31426,11.0,1.0,6.0,491.0,1810.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31427,11.0,1.0,6.0,491.0,1810.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31428,268.0,11.0,1.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31429,268.0,11.0,1.0,218.0,6.0,3337.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31430,268.0,11.0,1.0,218.0,6.0,3337.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31431,268.0,11.0,1.0,218.0,6.0,3337.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31432,268.0,11.0,1.0,218.0,6.0,3337.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31433,268.0,11.0,1.0,218.0,6.0,3337.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31434,268.0,11.0,1.0,218.0,6.0,3337.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31435,268.0,11.0,1.0,218.0,6.0,3337.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31436,268.0,11.0,1.0,218.0,6.0,3337.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31437,1.0,6.0,303.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31438,69.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31439,69.0,6.0,3182.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31440,69.0,6.0,3182.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31441,69.0,6.0,3182.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31442,69.0,6.0,3182.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31443,69.0,6.0,3182.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31444,69.0,6.0,3182.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31445,69.0,6.0,3182.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31446,69.0,6.0,3182.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31447,69.0,6.0,3182.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31448,69.0,6.0,3182.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31449,69.0,6.0,3182.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31450,11.0,4.0,6.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31451,11.0,4.0,6.0,55.0,2973.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31452,11.0,4.0,6.0,55.0,2973.0,397.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31453,11.0,4.0,6.0,55.0,2973.0,397.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31454,11.0,4.0,6.0,55.0,2973.0,397.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
